product_id,comment,comment_clean_stage1,comment_clean_stage2,positive,negative
xiaomi-redmi-note-13,Giá rẻ nhưng máy hay bị nóng khi chơi game lâu,giá rẻ nhưng máy hay bị nóng chơi game lâu,giá rẻ nhưng máy hay bị nóng chơi game lâu,1,1
oppo-a60-128gb,Giá khá cao nhưng máy nhanh nóng khi sử dụng,giá khá cao nhưng máy nhanh nóng sử_dụng,giá khá cao nhưng máy nhanh nóng sử_dụng,1,1
iphone-15,"Giá không hợp lý so với chất lượng, máy dễ nóng",giá không hợp_lý so chất_lượng máy dễ nóng,giá không hợp_lý so chất_lượng máy dễ nóng,1,1
samsung-galaxy-a05s-6gb,Giá hợp lý nhưng máy rất nóng khi chơi game,giá hợp_lý nhưng máy rất nóng chơi game,giá hợp_lý nhưng máy rất nóng chơi game,1,1
honor-x8b,Giá ổn nhưng máy nóng rất nhanh khi dùng lâu,giá ổn nhưng máy nóng rất nhanh dùng lâu,giá ổn nhưng máy nóng rất nhanh dùng lâu,1,1
oppo-reno12-5g-12gb-512gb,Giá không rẻ nhưng máy hay bị nóng,giá không rẻ nhưng máy hay bị nóng,giá không rẻ nhưng máy hay bị nóng,1,1
xiaomi-14t-5g,Máy rất mượt nhưng giá lại quá cao và nóng nhanh,máy rất mượt nhưng giá lại quá cao nóng nhanh,máy rất mượt nhưng giá lại quá cao nóng nhanh,1,1
samsung-galaxy-a35-5g,Giá cao nhưng máy dễ bị nóng khi dùng lâu,giá cao nhưng máy dễ bị nóng dùng lâu,giá cao nhưng máy dễ bị nóng dùng lâu,1,1
realme-note-50-64gb,Giá hợp lý nhưng máy rất nóng khi chơi game,giá hợp_lý nhưng máy rất nóng chơi game,giá hợp_lý nhưng máy rất nóng chơi game,1,1
nokia-220-4g,Giá ổn nhưng máy nóng và lag khi sử dụng lâu,giá ổn nhưng máy nóng lag sử_dụng lâu,giá ổn nhưng máy nóng lag sử_dụng lâu,1,1
oppo-reno13-f-5g,"Giá cao nhưng máy không ổn định, hay bị nóng",giá cao nhưng máy không ổn_định hay bị nóng,giá cao nhưng máy không ổn_định hay bị nóng,1,1
mobell-f309,Giá rẻ nhưng máy dễ bị nóng và lag khi sử dụng lâu,giá rẻ nhưng máy dễ bị nóng lag sử_dụng lâu,giá rẻ nhưng máy dễ bị nóng lag sử_dụng lâu,1,1
samsung-galaxy-s24-ultra-5g,Giá cao nhưng máy nhanh nóng khi sử dụng lâu,giá cao nhưng máy nhanh nóng sử_dụng lâu,giá cao nhưng máy nhanh nóng sử_dụng lâu,1,1
iphone-12,Giá cao mà máy nhanh nóng khi dùng lâu,giá cao mà máy nhanh nóng dùng lâu,giá cao mà máy nhanh nóng dùng lâu,1,1
xiaomi-redmi-a3,Giá ổn nhưng máy dễ nóng và không ổn định,giá ổn nhưng máy dễ nóng không ổn_định,giá ổn nhưng máy dễ nóng không ổn_định,1,1
oppo-a58-4g,Giá hợp lý nhưng máy hay bị nóng khi dùng lâu,giá hợp_lý nhưng máy hay bị nóng dùng lâu,giá hợp_lý nhưng máy hay bị nóng dùng lâu,1,1
samsung-galaxy-m35-5g,Giá ổn nhưng máy hay bị nóng khi chơi game,giá ổn nhưng máy hay bị nóng chơi game,giá ổn nhưng máy hay bị nóng chơi game,1,1
realme-note-50-64gb,Giá hợp lý nhưng máy nhanh nóng,giá hợp_lý nhưng máy nhanh nóng,giá hợp_lý nhưng máy nhanh nóng,1,1
xiaomi-14t-pro-5g-12gb-256gb,Giá cao nhưng máy bị nóng nhanh khi dùng lâu,giá cao nhưng máy bị nóng nhanh dùng lâu,giá cao nhưng máy bị nóng nhanh dùng lâu,1,1
oppo-a58-4g,Giá không hợp lý và máy rất dễ nóng,giá không hợp_lý máy rất dễ nóng,giá không hợp_lý máy rất dễ nóng,1,1
vivo-y28,Máy ổn nhưng giá cao và dễ nóng khi chơi game,máy ổn nhưng giá cao dễ nóng chơi game,máy ổn nhưng giá cao dễ nóng chơi game,1,1
nokia-105-4g-pro,Giá rẻ nhưng máy rất nóng khi sử dụng lâu,giá rẻ nhưng máy rất nóng sử_dụng lâu,giá rẻ nhưng máy rất nóng sử_dụng lâu,1,1
mobell-m539,Giá không cao nhưng máy nhanh nóng khi sử dụng,giá không cao nhưng máy nhanh nóng sử_dụng,giá không cao nhưng máy nhanh nóng sử_dụng,1,1
samsung-galaxy-s24-256gb-5g,Giá quá cao mà máy dễ nóng khi chơi game,giá quá cao mà máy dễ nóng chơi game,giá quá cao mà máy dễ nóng chơi game,1,1
oppo-a3x-4gb-64gb,Giá ổn nhưng máy dễ nóng khi chơi game,giá ổn nhưng máy dễ nóng chơi game,giá ổn nhưng máy dễ nóng chơi game,1,1
xiaomi-redmi-13,Giá hợp lý nhưng máy nhanh nóng khi sử dụng lâu,giá hợp_lý nhưng máy nhanh nóng sử_dụng lâu,giá hợp_lý nhưng máy nhanh nóng sử_dụng lâu,1,1
mobell-f209,Giá thấp nhưng máy dễ nóng khi sử dụng lâu,giá thấp nhưng máy dễ nóng sử_dụng lâu,giá thấp nhưng máy dễ nóng sử_dụng lâu,1,1
samsung-galaxy-a25-8gb,Giá khá cao nhưng máy nhanh nóng khi chơi game,giá khá cao nhưng máy nhanh nóng chơi game,giá khá cao nhưng máy nhanh nóng chơi game,1,1
xiaomi-redmi-13-6gb-128gb,Giá hợp lý nhưng máy nhanh nóng khi sử dụng lâu,giá hợp_lý nhưng máy nhanh nóng sử_dụng lâu,giá hợp_lý nhưng máy nhanh nóng sử_dụng lâu,1,1
iphone-16-pro-max,Giá quá cao nhưng máy dễ nóng khi chơi game,giá quá cao nhưng máy dễ nóng chơi game,giá quá cao nhưng máy dễ nóng chơi game,1,1
nokia-220-4g,Giá thấp nhưng máy rất dễ nóng khi sử dụng lâu,giá thấp nhưng máy rất dễ nóng sử_dụng lâu,giá thấp nhưng máy rất dễ nóng sử_dụng lâu,1,1
masstel-izi-10,Giá hợp lý nhưng máy nóng khi sử dụng lâu,giá hợp_lý nhưng máy nóng sử_dụng lâu,giá hợp_lý nhưng máy nóng sử_dụng lâu,1,1
oppo-a3-8gb-128gb,Giá không quá cao nhưng máy dễ nóng khi chơi game lâu,giá không quá cao nhưng máy dễ nóng chơi game lâu,giá không quá cao nhưng máy dễ nóng chơi game lâu,1,1
xiaomi-redmi-13,Giá hợp lý nhưng máy dễ nóng khi sử dụng lâu,giá hợp_lý nhưng máy dễ nóng sử_dụng lâu,giá hợp_lý nhưng máy dễ nóng sử_dụng lâu,1,1
samsung-galaxy-m35-5g,Giá hợp lý nhưng máy hay bị nóng khi chơi game,giá hợp_lý nhưng máy hay bị nóng chơi game,giá hợp_lý nhưng máy hay bị nóng chơi game,1,1
oppo-a60-128gb,Giá cao nhưng máy lại rất nóng khi dùng lâu,giá cao nhưng máy lại rất nóng dùng lâu,giá cao nhưng máy lại rất nóng dùng lâu,1,1
iphone-13,Giá cao nhưng máy nhanh nóng khi sử dụng lâu,giá cao nhưng máy nhanh nóng sử_dụng lâu,giá cao nhưng máy nhanh nóng sử_dụng lâu,1,1
samsung-galaxy-z-flip-5,Giá cao nhưng màn hình gập rất đẹp,giá cao nhưng màn_hình gập rất đẹp,giá cao nhưng màn_hình gập rất đẹp,1,1
vivo-v21-5g,Giá hợp lý nhưng camera chưa thực sự ấn tượng,giá hợp_lý nhưng camera chưa thực_sự ấn_tượng,giá hợp_lý nhưng camera chưa thực_sự ấn_tượng,1,1
xiaomi-mi-11-lite,Giá khá tốt nhưng máy hơi nóng khi chơi game lâu,giá khá tốt nhưng máy hơi nóng chơi game lâu,giá khá tốt nhưng máy hơi nóng chơi game lâu,1,1
honor-50,Giá khá cao nhưng camera rất chất lượng,giá khá cao nhưng camera rất chất_lượng,giá khá cao nhưng camera rất chất_lượng,1,1
samsung-galaxy-note-20-ultra,Giá đắt nhưng màn hình tuyệt vời,giá đắt nhưng màn_hình tuyệt_vời,giá đắt nhưng màn_hình tuyệt_vời,1,1
nokia-5310-xpress-music,Giá rẻ nhưng chất lượng loa không tốt,giá rẻ nhưng chất_lượng loa không tốt,giá rẻ nhưng chất_lượng loa không tốt,1,1
xiaomi-redmi-note-10,Giá hợp lý nhưng máy hơi lag,giá hợp_lý nhưng máy hơi lag,giá hợp_lý nhưng máy hơi lag,1,1
oppo-a92,Giá hợp lý nhưng chất lượng loa không tốt lắm,giá hợp_lý nhưng chất_lượng loa không tốt lắm,giá hợp_lý nhưng chất_lượng loa không tốt lắm,1,1
samsung-galaxy-z-fold-3,Giá cao nhưng màn hình gập rất mượt,giá cao nhưng màn_hình gập rất mượt,giá cao nhưng màn_hình gập rất mượt,1,1
realme-gt-master,Thiết kế đẹp nhưng pin hơi yếu,thiết_kế đẹp nhưng pin hơi yếu,thiết_kế đẹp nhưng pin hơi yếu,1,1
xiaomi-redmi-10,"Giá rẻ, hiệu năng ổn nhưng màn hình không đẹp lắm",giá rẻ hiệu_năng ổn nhưng màn_hình không đẹp lắm,giá rẻ hiệu_năng ổn nhưng màn_hình không đẹp lắm,1,1
oppo-reno6-z,Camera đẹp nhưng loa nhỏ,camera đẹp nhưng loa nhỏ,camera đẹp nhưng loa nhỏ,1,1
samsung-galaxy-a72,Hiệu năng tốt nhưng dễ nóng khi chơi game,hiệu_năng tốt nhưng dễ nóng chơi game,hiệu_năng tốt nhưng dễ nóng chơi game,1,1
vsmart-active-3,Giá rẻ nhưng dễ lag,giá rẻ nhưng dễ lag,giá rẻ nhưng dễ lag,1,1
realme-7-pro,Sạc nhanh tuyệt vời nhưng máy hơi nặng,sạc nhanh tuyệt_vời nhưng máy hơi nặng,sạc nhanh tuyệt_vời nhưng máy hơi nặng,1,1
xiaomi-poco-x3-pro,Giá tốt nhưng máy nhanh hết pin,giá tốt nhưng máy nhanh hết pin,giá tốt nhưng máy nhanh hết pin,1,1
asus-zenfone-8,Hiệu năng đỉnh cao nhưng máy dễ nóng,hiệu_năng đỉnh_cao nhưng máy dễ nóng,hiệu_năng đỉnh_cao nhưng máy dễ nóng,1,1
vivo-y21s,Thiết kế đẹp nhưng camera mờ,thiết_kế đẹp nhưng camera mờ,thiết_kế đẹp nhưng camera mờ,1,1
nokia-c30,Giá rẻ nhưng chạy chậm,giá rẻ nhưng chạy chậm,giá rẻ nhưng chạy chậm,1,1
oppo-find-x3-pro,Màn hình rất đẹp nhưng hao pin,màn_hình rất đẹp nhưng hao pin,màn_hình rất đẹp nhưng hao pin,1,1
samsung-galaxy-m62,Pin trâu nhưng thiết kế không đẹp,pin trâu nhưng thiết_kế không đẹp,pin trâu nhưng thiết_kế không đẹp,1,1
realme-c25,Giá mềm nhưng máy dày và nặng,giá mềm nhưng máy dày nặng,giá mềm nhưng máy dày nặng,1,1
xiaomi-redmi-note-9s,Hiệu năng ổn nhưng nóng khi chơi game,hiệu_năng ổn nhưng nóng chơi game,hiệu_năng ổn nhưng nóng chơi game,1,1
vivo-v23e,Selfie đẹp nhưng hiệu năng kém,selfie đẹp nhưng hiệu_năng kém,selfie đẹp nhưng hiệu_năng kém,1,1
samsung-galaxy-a32,Thiết kế ổn nhưng hơi lag,thiết_kế ổn nhưng hơi lag,thiết_kế ổn nhưng hơi lag,1,1
oppo-a54,Pin tốt nhưng màn hình mờ,pin tốt nhưng màn_hình mờ,pin tốt nhưng màn_hình mờ,1,1
realme-c21y,Giá rẻ nhưng dễ giật lag,giá rẻ nhưng dễ giật lag,giá rẻ nhưng dễ giật lag,1,1
xiaomi-mi-10t-lite,Hiệu năng ngon nhưng máy khá to,hiệu_năng ngon nhưng máy khá to,hiệu_năng ngon nhưng máy khá to,1,1
vsmart-joy-4,Giá ổn nhưng dễ giật,giá ổn nhưng dễ giật,giá ổn nhưng dễ giật,1,1
iphone-13-mini,Kích thước nhỏ gọn rất thích nhưng pin thì tụt nhanh không tả nổi,kích_thước nhỏ gọn rất thích nhưng pin tụt nhanh không tả nổi,kích_thước nhỏ gọn rất thích nhưng pin tụt nhanh không tả nổi,1,1
samsung-galaxy-a54,Màn hình AMOLED 120Hz mượt mà nhưng chip Exynos 1380 chơi game nặng vẫn hơi đuối,màn_hình amoled 120hz mượt_mà nhưng chip exynos chơi game nặng vẫn hơi đuối,màn_hình amoled 120hz mượt_mà nhưng chip exynos chơi game nặng vẫn hơi đuối,1,1
xiaomi-redmi-note-12-pro,Camera 200MP chụp ảnh chi tiết tốt nhưng phần mềm xử lý ảnh đôi khi hơi quá đà,camera 200mp chụp ảnh chi_tiết tốt nhưng phần_mềm xử_lý ảnh đôi_khi hơi quá_đà,camera 200mp chụp ảnh chi_tiết tốt nhưng phần_mềm xử_lý ảnh đôi_khi hơi quá_đà,1,1
oppo-a78,"Thiết kế lưng da khá lạ mắt nhưng hiệu năng chỉ đủ dùng cơ bản, không mượt lắm",thiết_kế lưng da khá lạ_mắt nhưng hiệu_năng chỉ đủ dùng cơ_bản không mượt lắm,thiết_kế lưng da khá lạ_mắt nhưng hiệu_năng chỉ đủ dùng cơ_bản không mượt lắm,1,1
realme-11-pro-plus,Sạc nhanh 100W ấn tượng thật nhưng mặt lưng da dễ bị bẩn và khó vệ sinh,sạc nhanh 100w ấn_tượng thật nhưng mặt lưng da dễ bị bẩn khó vệ_sinh,sạc nhanh 100w ấn_tượng thật nhưng mặt lưng da dễ bị bẩn khó vệ_sinh,1,1
vivo-v29,Đèn Aura Light chụp chân dung rất đẹp nhưng giá hơi cao so với cấu hình,đèn aura light chụp chân dùng rất đẹp nhưng giá hơi cao so cấu_hình,đèn aura light chụp chân dùng rất đẹp nhưng giá hơi cao so cấu_hình,1,1
google-pixel-7a,Camera chụp ảnh chất lượng Google nhưng viền màn hình còn khá dày so với xu thế,camera chụp ảnh chất_lượng google nhưng viền màn_hình khá dày so xu_thế,camera chụp ảnh chất_lượng google nhưng viền màn_hình khá dày so xu_thế,1,1
asus-zenfone-10,Hiệu năng Snapdragon 8 Gen 2 mạnh mẽ trong thân hình nhỏ gọn nhưng không có khe cắm thẻ nhớ,hiệu_năng snapdragon tám gen hai mạnh_mẽ trong thân_hình nhỏ gọn nhưng không khe cắm thẻ,hiệu_năng snapdragon tám gen hai mạnh_mẽ trong thân_hình nhỏ gọn nhưng không khe cắm thẻ,1,1
sony-xperia-1-v,Màn hình 4K cinema độc đáo camera nhiều tùy chỉnh pro nhưng giá quá cao và khó tiếp cận người dùng phổ thông,màn_hình 4k cinema độc_đáo camera nhiều tuỳ chỉnh pro nhưng giá quá cao khó tiếp_cận dùng phổ_thông,màn_hình 4k cinema độc_đáo camera nhiều tuỳ chỉnh pro nhưng giá quá cao khó tiếp_cận dùng phổ_thông,1,1
nokia-x21-5g,Thiết kế bền bỉ chuẩn quân đội nhưng cập nhật phần mềm Android khá chậm,thiết_kế bền_bỉ chuẩn quân_đội nhưng cập_nhật phần_mềm android khá chậm,thiết_kế bền_bỉ chuẩn quân_đội nhưng cập_nhật phần_mềm android khá chậm,1,1
motorola-moto-g84,Màn hình pOLED màu sắc đẹp thiết kế ổn nhưng chip Snapdragon 695 hơi yếu so với tầm giá,màn_hình poled màu_sắc đẹp thiết_kế ổn nhưng chip snapdragon hơi yếu so tầm giá,màn_hình poled màu_sắc đẹp thiết_kế ổn nhưng chip snapdragon hơi yếu so tầm giá,1,1
oneplus-nord-3,Hiệu năng Dimensity 9000 mạnh mẽ màn hình Fluid AMOLED đẹp nhưng camera selfie chưa thực sự tốt,hiệu_năng dimensity mạnh_mẽ màn_hình fluid amoled đẹp nhưng camera selfie chưa thực_sự tốt,hiệu_năng dimensity mạnh_mẽ màn_hình fluid amoled đẹp nhưng camera selfie chưa thực_sự tốt,1,1
huawei-p60-pro,Camera XMAGE chụp ảnh rất đẹp đặc biệt là zoom nhưng không có dịch vụ Google là một rào cản lớn,camera xmage chụp ảnh rất đẹp đặc_biệt zoom nhưng không dịch_vụ google rào_cản lớn,camera xmage chụp ảnh rất đẹp đặc_biệt zoom nhưng không dịch_vụ google rào_cản lớn,1,1
honor-magic-5-pro,Màn hình hiển thị xuất sắc camera đa năng tốt nhưng giao diện MagicOS vẫn cần cải thiện thêm,màn_hình hiển_thị xuất_sắc camera đa_năng tốt nhưng giao_diện magicos vẫn cần cải_thiện thêm,màn_hình hiển_thị xuất_sắc camera đa_năng tốt nhưng giao_diện magicos vẫn cần cải_thiện thêm,1,1
tecno-camon-20-pro,Thiết kế mặt lưng khá độc đáo camera selfie ổn nhưng hiệu năng chơi game không cao,thiết_kế mặt lưng khá độc_đáo camera selfie ổn nhưng hiệu_năng chơi game không cao,thiết_kế mặt lưng khá độc_đáo camera selfie ổn nhưng hiệu_năng chơi game không cao,1,1
infinix-note-30-pro,Sạc không dây trong tầm giá rẻ là điểm cộng nhưng chất lượng hoàn thiện chưa thực sự tốt,sạc không dây trong tầm giá rẻ điểm cộng nhưng chất_lượng hoàn_thiện chưa thực_sự tốt,sạc không dây trong tầm giá rẻ điểm cộng nhưng chất_lượng hoàn_thiện chưa thực_sự tốt,1,1
poco-f5,Chip Snapdragon 7+ Gen 2 hiệu năng rất tốt giá hấp dẫn nhưng thiết kế không có gì nổi bật,chip snapdragon bảy gen hai hiệu_năng rất tốt giá hấp_dẫn nhưng thiết_kế không gì nổi_bật,chip snapdragon bảy gen hai hiệu_năng rất tốt giá hấp_dẫn nhưng thiết_kế không gì nổi_bật,1,1
nothing-phone-1,Mặt lưng Glyph Interface độc lạ thu hút nhưng camera góc rộng chất lượng chưa cao,mặt lưng glyph interface độc lạ thu_hút nhưng camera góc rộng chất_lượng chưa cao,mặt lưng glyph interface độc lạ thu_hút nhưng camera góc rộng chất_lượng chưa cao,1,1
iphone-14,Trải nghiệm iOS mượt mà ổn định nhưng không có nhiều nâng cấp đáng giá so với iPhone 13,trải_nghiệm ios mượt_mà ổn_định nhưng không nhiều nâng_cấp đáng_giá so iphone 13,trải_nghiệm ios mượt_mà ổn_định nhưng không nhiều nâng_cấp đáng_giá so iphone 13,1,1
samsung-galaxy-s23,Thiết kế nhỏ gọn cầm nắm thoải mái chip Snapdragon 8 Gen 2 for Galaxy mạnh nhưng sạc vẫn hơi chậm,thiết_kế nhỏ gọn cầm nắm thoải_mái chip snapdragon tám gen hai for galaxy mạnh nhưng sạc vẫn hơi chậm,thiết_kế nhỏ gọn cầm nắm thoải_mái chip snapdragon tám gen hai for galaxy mạnh nhưng sạc vẫn hơi chậm,1,1
xiaomi-13-lite,Thiết kế mỏng nhẹ thời trang camera selfie kép tốt nhưng dung lượng pin hơi thấp,thiết_kế mỏng nhẹ thời_trang camera selfie kép tốt nhưng dùng pin hơi thấp,thiết_kế mỏng nhẹ thời_trang camera selfie kép tốt nhưng dùng pin hơi thấp,1,1
oppo-reno-9,Màn hình cong tràn viền đẹp mắt sạc nhanh SuperVOOC nhưng không có loa kép stereo,màn_hình cong tràn viền đẹp_mắt sạc nhanh supervooc nhưng không loa kép stereo,màn_hình cong tràn viền đẹp_mắt sạc nhanh supervooc nhưng không loa kép stereo,1,1
realme-gt-2-explorer-master,Thiết kế vali độc đáo chip Snapdragon 8+ Gen 1 mạnh nhưng chỉ bán nội địa khó mua,thiết_kế vali độc_đáo chip snapdragon tám gen mạnh nhưng chỉ bán nội_địa khó mua,thiết_kế vali độc_đáo chip snapdragon tám gen mạnh nhưng chỉ bán nội_địa khó mua,1,1
