product_id,comment,comment_clean_stage1,comment_clean_stage2,rating,positive,negative
iphone-12,"Sản phẩm chính hảng xài rất tốt, cảm ứng rất mượt mà . Mình chọn mua sản phẩm này chỉ 64G nhưng đủ yêu cầu cho riêng mình và được giảm giá nơi cửa hàng, hợp tài chánh và ý thích của cá nhân mình . TGDĐ là cửa hàng tôi tin tưởng nhất khi mua điện thoại hoặc các sản phẩm khác, chế độ hậu mãi của cửa hàng rất tốt.","sản phẩm chính hảng xài rất tốt, cảm ứng rất mượt mà . mình chọn mua sản phẩm này chỉ 64g nhưng đủ yêu cầu cho riêng mình và được giảm giá nơi cửa hàng, hợp tài chánh và ý thích của cá nhân mình . tgdđ là cửa hàng tôi tin tưởng nhất khi mua điện thoại hoặc các sản phẩm khác, chế độ hậu mãi của cửa hàng rất tốt.",sản_phẩm chính hảng xài rất tốt cảm_ứng rất mượt_mà mua sản_phẩm chỉ 64g nhưng đủ yêu_cầu riêng được giảm_giá cửa_hàng hợp tài_chánh thích thế_giới di_động cửa_hàng tin_tưởng nhất mua điện_thoại sản_phẩm chế_độ hậu_mãi cửa_hàng rất tốt,5,1,0
iphone-12,Tốt,tốt.,tốt,5,1,0
iphone-12,Sang,sang,,4,1,0
iphone-12,Sản phẩm rất tốt nhân viên tư vấn rất nhiệt tình,"sản phẩm rất tốt, nhân viên tư vấn rất nhiệt tình.",sản_phẩm rất tốt nhân_viên tư_vấn rất nhiệt_tình,5,1,0
iphone-12,"thái độ phục vụ của ĐMX rất tốt. đắt hơn một số nơi một chút nhưng ksao.hàng đc bảo đảm hơn. máy dùng mượt mà, xịn xịn.,","thái độ phục vụ của điện máy xanh rất tốt. đắt hơn một số nơi một chút nhưng không sao hàng được bảo đảm hơn. máy dùng mượt mà, xịn xịn.,.",thái_độ phục_vụ điện_máy xanh rất tốt đắt hơn một_số một_chút nhưng không sao hàng được bảo_đảm hơn máy dùng mượt_mà xịn xịn,5,1,0
iphone-12,Tạm ổn pin hơi nhanh hết bù lại sạc nhanh😊😊😊,"tạm ổn, pin hơi nhanh hết, bù lại sạc nhanh,.",tạm ổn pin hơi nhanh hết bù lại sạc nhanh,4,1,1
iphone-12,sản phẩm ok ạ,sản phẩm ok ạ?,sản_phẩm ổn,5,1,0
iphone-12,Nhân viên nhiệt tình,nhân viên nhiệt tình.,nhân_viên nhiệt_tình,4,1,0
iphone-12,Rất hài lòng với sản phẩm nhân viên tư vấn nhiệt tình chu đáo .,rất hài lòng với sản phẩm nhân viên tư vấn nhiệt tình chu đáo .,rất hài_lòng sản_phẩm nhân_viên tư_vấn nhiệt_tình chu_đáo,5,1,0
iphone-12,Tốt,tốt.,tốt,5,1,0
iphone-12,Chơi game khá ngon nha 😂,chơi game khá ngon nha .,chơi game khá ngon nha,5,1,0
iphone-12,Tân tình chu đáo,tận tình chu đáo.,tận_tình chu_đáo,5,1,0
iphone-12,Máy dùng cũng OK nhưng pin hoi kem,máy dùng cũng ok nhưng pin hơi kém.,máy dùng ổn nhưng pin hơi kém,3,1,1
iphone-12,"Sản phẩm được, hình thức mới đẹp, nói chung không có gì để chê","sản phẩm được, hình thức mới đẹp, nói chung không có gì để chê.",sản_phẩm được hình_thức mới đẹp nói_chung không gì chê,5,1,0
iphone-12,"Rất hài lòng về cửa hàng,chị nhân viên tư vấn,hỗ trợ nhiệt tình Mình thích iP12 ở thiết kế vuông vức mà k kém phần tinh tế, khung viền nhôm cho cảm giác cầm nắm nhẹ nhàng.Màn 6.1"" có sự nâng cấp về tấm nền cho chất lượng hiển thị và độ sáng cao hơn so với iP11.Mình đã sử dụng được hơn 2 tuần,cảm nhận về hiệu năng thì đỉnh.Chỉ có 1 điểm yếu nhỏ là viên pin 2815mAh nhỏ so với các mẫu đt cùng phân khúc nhưng đủ dùng trong 1 ngày,vẫn quá là oki ạ","rất hài lòng về cửa hàng, chị nhân viên tư vấn, hỗ trợ nhiệt tình, mình thích ip12 ở thiết kế vuông vức mà không kém phần tinh tế, khung viền nhôm cho cảm giác cầm nắm nhẹ nhàng.màn 6.1 có sự nâng cấp về tấm nền cho chất lượng hiển thị và độ sáng cao hơn so với ip11.mình đã sử dụng được hơn hai tuần, cảm nhận về hiệu năng thì đỉnh.chỉ có một điểm yếu nhỏ là viên pin 2815mah nhỏ so với các mẫu điện thoại cùng phân khúc nhưng đủ dùng trong một ngày, vẫn quá là oki ạ!",rất hài_lòng cửa_hàng nhân_viên tư_vấn hỗ_trợ nhiệt_tình thích ip12 thiết_kế vuông_vức mà không kém tinh_tế khung viền nhôm cảm_giác cầm nắm nhẹ_nhàng màn sáu nâng_cấp chất_lượng hiển_thị độ sáng cao hơn so ip11 sử_dụng được hơn hai tuần cảm_nhận hiệu_năng đỉnh chỉ điểm yếu nhỏ viên pin 2815mah nhỏ so mẫu điện_thoại cùng phân khúc nhưng đủ dùng trong ngày vẫn quá oki,5,1,0
iphone-12,Máy tốt,máy tốt.,máy tốt,4,1,0
iphone-12,Chạy mượt,chạy mượt.,chạy mượt,5,1,0
iphone-12,Dung. Tot,dung. tot.,dùng tốt,4,1,0
iphone-12,Ok,ok!,ổn,5,1,0
iphone-12,Thái độ phục vụ tốt .,thái độ phục vụ tốt .,thái_độ phục_vụ tốt,4,1,0
iphone-12,Trong thời gian đã dùng thì thấy ok,trong thời gian đã dùng thì thấy ok.,trong thời_gian dùng thấy ổn,4,1,0
iphone-12,"Máy mua được 3th rồi rất tốt , rất hài lòng không nhưng một số bạn nói pin sài đủ cho 1 ngày","máy mua được 3 tháng rồi, rất tốt , rất hài lòng không nhưng một số bạn nói pin sài đủ cho một ngày.",máy mua được tháng rất tốt rất hài_lòng không nhưng một_số nói pin xài đủ ngày,5,1,0
iphone-13,"Đã trải nghiệm được 50 ngày,máy dùng mọi chức năng thấy ổn, sạc Pin không nóng máy nếu chỉ gọi nghe chắc phải 48 tiếng mới sạc 1 lần.Camera thich hợp quay phim chụp hình vào ban ngày, bạn đêm hình ảnh chụp hơi kém,nói chung máy dùng ổn.","đã trải nghiệm được 50 ngày,máy dùng mọi chức năng thấy ổn, sạc pin không nóng máy nếu chỉ gọi nghe chắc phải 48 tiếng mới sạc một lần.camera thích hợp quay phim chụp hình vào ban ngày, bạn đêm hình ảnh chụp hơi kém,nói chung máy dùng ổn.",trải_nghiệm được ngày máy dùng chức_năng thấy ổn sạc pin không nóng máy nếu chỉ gọi nghe chắc phải giờ mới sạc lần camera thích_hợp quay_phim chụp hình ban_ngày đêm hình_ảnh chụp hơi kém nói_chung máy dùng ổn,4,1,1
iphone-13,Sài rất tốt,sài rất tốt.,xài rất tốt,5,1,0
iphone-13,Giờ tôi muốn bán lại chiếc iPhone 13 này cho tgdd có được không,giờ tôi muốn bán lại chiếc iphone 13 này cho thế giới di động có được không?,giờ muốn bán lại iphone 13 thế_giới di_động được không,4,0,0
iphone-13,Sao hđh nó lại là 18.1. Không phải 17 như ghi trên web.,sao hđh nó lại là 18.1. không phải 17 như ghi trên web.,sao hđh lại 18 không phải 17 ghi trên web,4,0,0
iphone-13,mới mua mấy ngay trước 13.590,mới mua mấy ngày trước 13.590.,mới mua mấy ngày 13,4,0,0
iphone-13,Máy mới mua 10 ngày camera sau có hạt bụi. Nhân viên xác nhận có bụi. Bảo gửi máy về hãng thẩm định. Goodbye ĐMX từ bây jo,"máy mới mua mười ngày, camera sau có hạt bụi. nhân viên xác nhận có bụi. bảo gửi máy về hãng thẩm định. goodbye điện máy xanh từ bây giờ.",máy mới mua mười ngày camera sau hạt bụi nhân_viên xác_nhận bụi bảo gửi máy hãng thẩm_định goodbye điện_máy xanh,3,0,1
iphone-13,Mới mua một tuần cảm thấy hài lòng pin dùng cũng được một ngày vì máy mới nên ok,"mới mua một tuần cảm thấy hài lòng, pin dùng cũng được một ngày vì máy mới nên ok.",mới mua tuần cảm_thấy hài_lòng pin dùng được ngày máy mới nên ổn,4,1,0
iphone-13,Tại sao iPhone của tôi mới mua về dùng lại bị nóng máy .,tại sao iphone của tôi mới mua về dùng lại bị nóng máy .,tại_sao iphone mới mua dùng lại bị nóng máy,3,0,1
iphone-13,cộng dây sak k vô có đổi dc k ạ,cộng dây sạc không vô có đổi được không ạ?,cộng dây sạc không vô đổi được không,4,0,1
iphone-13,Sao mình mua 13 thường ma cảm thấy pin tụt kha nhanh với hay bị đo,sao mình mua 13 thường mà cảm thấy pin tụt khá nhanh với hay bị đơ.,sao mua 13 thường mà cảm_thấy pin tụt khá nhanh hay bị đơ,3,0,1
iphone-13,Mua 30/12 giá 13tr990.Thế mà về nhà xem giá trên wep có 13tr690 là sao nhỉ. Từ hôm bận quá chưa cả có thời gian để thắc mắc luôn,mua 30/12 giá 13tr990. thế mà về nhà xem giá trên web có 13tr690 là sao nhỉ. từ hôm bận quá chưa cả có thời gian để thắc mắc luôn.,mua giá thế_mà giá trên web sao nhỉ hôm bận quá chưa cả thời_gian thắc_mắc,3,0,1
iphone-13,"Máy mua hàng đổi trả. Máy có trầy 1 chổ. Nhưng ko đáng kể. Máy mới pin 100. Xài ổn định mượt. màn đẹp loa hay, Pin trâu xài wifi ko game 810 tiếng tuỳ tác vụ. Camera chụp hình quay video ngon. Cảmm thấy hài lòng với ip13. Nhân viên tư vấn nhiệt tình. Ok","máy mua hàng đổi trả. máy có trầy một chút. nhưng không đáng kể. máy mới pin 100. xài ổn định, mượt. màn đẹp, loa hay, pin trâu xài wifi không game 810 tiếng tuỳ tác vụ. camera chụp hình quay video ngon. cảm thấy hài lòng với ip13. nhân viên tư vấn nhiệt tình. ok.",máy mua hàng đổi trả máy trầy một_chút nhưng không đáng_kể máy mới pin xài ổn_định mượt màn đẹp loa hay pin trâu xài wifi không game tiếng tuỳ tác_vụ camera chụp hình quay video ngon cảm_thấy hài_lòng ip13 nhân_viên tư_vấn nhiệt_tình ổn,5,1,0
iphone-13,"điện thoại dùng mượt, chụp hình đẹp, pin dùng mãi chả thấy hết để sạc, rất hài lòng. Ai đang định mua thì chọn luôn không phải lăn tăn nhé","điện thoại dùng mượt, chụp hình đẹp, pin dùng mãi chả thấy hết để sạc, rất hài lòng. ai đang định mua thì chọn luôn không phải lăn tăn nhé.",điện_thoại dùng mượt chụp hình đẹp pin dùng mãi chả thấy hết sạc rất hài_lòng ai định mua không phải lăn_tăn,5,1,0
iphone-13,"Cũng tạm. Hàng trưng bày có bị xước màn hình rồi nhưng mọi thứ dùng ổn. Pin 100% nhưng hơi đuối. Tóm lại giá rẻ hơn mọi chỗ, máy zin all, chế độ bảo hành đổi trả kém hơn chỗ khác. OK","cũng tạm. hàng trưng bày có bị xước màn hình rồi nhưng mọi thứ dùng ổn. pin 100% nhưng hơi đuối. tóm lại giá rẻ hơn mọi chỗ, máy zin all, chế độ bảo hành đổi trả kém hơn chỗ khác. ok.",tạm hàng trưng_bày bị xước màn_hình nhưng dùng ổn pin phần_trăm nhưng hơi đuối tóm_lại giá rẻ hơn chỗ máy zin all chế_độ bảo_hành đổi trả kém hơn chỗ ổn,5,1,1
iphone-13,thiết kế mặt trước nhìn giống táo 16 pro max quá. nhìn cái kết e honor liền. giao dien ok bắt mắt. hiệu năng tốt trog tam gia. tiec là ko có NFC. không hiểu iphone 8plus đã có NFC cách đây 7nam. honor ít kỷ với người dùng qua,thiết kế mặt trước nhìn giống táo 16 pro max quá. nhìn cái kết em honor liền. giao diện ok bắt mắt. hiệu năng tốt trong tầm giá. tiếc là không có nfc. không hiểu iphone 8plus đã có nfc cách đây 7 năm. honor ích kỷ với người dùng qua.,thiết_kế mặt giống táo 16 pro max quá kết honor liền giao_diện ổn bắt_mắt hiệu_năng tốt trong tầm giá tiếc không NFC không iphone 8plus NFC cách năm honor ích_kỷ dùng,5,1,1
iphone-13,Sử dụng đc 1 tháng thấy rất ngon pin dùng tác vụ bình thường từ 6h sáng tới 78h tối thoải mái chơi game ngon nói chung là ok,"sử dụng được một tháng thấy rất ngon, pin dùng tác vụ bình thường từ 6h sáng tới 78h tối, thoải mái chơi game ngon, nói chung là ok.",sử_dụng được tháng thấy rất ngon pin dùng tác_vụ bình_thường giờ sáng giờ tối thoải_mái chơi game ngon nói_chung ổn,5,1,0
iphone-13,"mua hồi 4/8 tới nay tụt 1% không biết có ổn hay không nữa, dùng cũng ok thao tác thông thường fb Zalo tiktok chắc được cỡ 6 tiếng","mua hồi 4/8 tới nay tụt 1% không biết có ổn hay không nữa, dùng cũng ok, thao tác thông thường, facebook zalo, tiktok chắc được cỡ sáu tiếng.",mua hồi tụt không biết ổn hay không dùng ổn thao_tác thông_thường chắc được cỡ sáu tiếng,4,1,1
iphone-13,Máy oke . Nếu sài nghe gọi coi fb video thời gian ngắn thì pin sài hơn 1 ngày sạt 100% 7h sáng sài tới 19h còn 48%,"máy ok . nếu sài nghe gọi, coi facebook video thời gian ngắn thì pin sài hơn một ngày đạt 100%; 7h sáng sài tới 19h còn 48%.",máy ổn nếu xài nghe gọi coi video thời_gian ngắn pin xài hơn ngày đạt giờ sáng xài giờ,5,1,0
iphone-13,"Mới mua đc 5 hôm , nói chuyện rất khó nghe đầu dây bên kia trả lời","mới mua được năm hôm , nói chuyện rất khó nghe đầu dây bên kia trả lời.",mới mua được năm hôm nói_chuyện rất khó nghe đầu dây bên kia trả_lời,3,0,1
iphone-13,Dùng ok,dùng ok.,dùng ổn,4,1,0
iphone-13,Mình mới mua 2 hôm dùng ko hợp có nhu cầu đổi trả lạiBên mk có nhận thu mua lại ko Và chính sách như nào nhỉ,mình mới mua hai hôm dùng không hợp có nhu cầu đổi trả lại bên mình có nhận thu mua lại không và chính sách như nào nhỉ?,mới mua hai hôm dùng không hợp nhu_cầu đổi trả lại bên nhận thu_mua lại không chính_sách nào nhỉ,5,0,1
iphone-13,"Mới mua 3 tuần 14tr bán lại tầm giá nhiêu ad, bán để lên 15","mới mua ba tuần 14tr, bán lại tầm giá nhiêu đó, bán để lên 15!",mới mua tuần bán lại tầm giá nhiêu bán lên 15,3,0,0
iphone-13,"Mới mua 5 ngày mà sao đt thường xuyên bị đơ màn, gõ tnhan bị đơ tầm 2 3 giây, lướt shoppe cũng đơ luôn","mới mua năm ngày mà sao điện thoại thường xuyên bị đơ màn, gõ nhanh bị đơ tầm hai ba giây, lướt shoppe cũng đơ luôn.",mới mua năm ngày mà sao điện_thoại thường_xuyên bị đơ màn gõ nhanh bị đơ tầm hai giây lướt shoppe đơ,3,0,1
iphone-13,Dùng 4 tháng và pin còn 98%. Sài cũng kĩ lắm rồi mà tụt pin nv thì quá nhanh,dùng bốn tháng và pin còn 98%... sài cũng kĩ lắm rồi mà tụt pin nhân viên thì quá nhanh.,dùng bốn tháng pin xài kĩ lắm mà tụt pin nhân_viên quá nhanh,3,0,1
iphone-13,Bắt sóng wifi kém,bắt sóng wifi kém.,bắt sóng wifi kém,3,0,1
iphone-13,chưa dùng đc 1 tháng pin đã tụt xuống 99%,chưa dùng được một tháng pin đã tụt xuống 99%.,chưa dùng được tháng pin tụt xuống,3,0,1
iphone-13,Đã mua và dùng rất thích nhưng mỗi tội màn hình hơi nhỏ,đã mua và dùng rất thích nhưng mỗi tội màn hình hơi nhỏ.,mua dùng rất thích nhưng mỗi_tội màn_hình hơi nhỏ,5,1,1
iphone-13,iphone 13 sao k thể tắt âm khi quay số và tiếng người đọc khi có cuộc gọi đến của tất cả ứng dụng vậy ak ai biết cách giúp với.mua đc 4 tháng tụt 2% pin rồi,"iphone 13 sao không thể tắt âm khi quay số và tiếng người đọc khi có cuộc gọi đến của tất cả ứng dụng, vậy mà ai biết cách giúp với..mua được bốn tháng tụt 2% pin rồi.",iphone 13 sao không_thể tắt âm quay tiếng đọc cuộc_gọi tất_cả ứng_dụng ai biết cách giúp mua được bốn tháng tụt pin,3,0,1
iphone-13,"Đã trải nghiệm được 50 ngày,máy dùng mọi chức năng thấy ổn, sạc Pin không nóng máy nếu chỉ gọi nghe chắc phải 48 tiếng mới sạc 1 lần.Camera thich hợp quay phim chụp hình vào ban ngày, bạn đêm hình ảnh chụp hơi kém,nói chung máy dùng ổn.","đã trải nghiệm được 50 ngày,máy dùng mọi chức năng thấy ổn, sạc pin không nóng máy nếu chỉ gọi nghe chắc phải 48 tiếng mới sạc một lần.camera thích hợp quay phim chụp hình vào ban ngày, bạn đêm hình ảnh chụp hơi kém,nói chung máy dùng ổn.",trải_nghiệm được ngày máy dùng chức_năng thấy ổn sạc pin không nóng máy nếu chỉ gọi nghe chắc phải giờ mới sạc lần camera thích_hợp quay_phim chụp hình ban_ngày đêm hình_ảnh chụp hơi kém nói_chung máy dùng ổn,4,1,1
